Time,Date,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
900,25,6,13,1,0,10,24,2
38700,19,4,28,1,6,32,67,3
67500,8,6,66,16,17,35,134,1
68400,8,6,59,13,18,27,117,3
24300,7,5,88,12,12,6,118,3
60300,9,4,120,27,27,13,190,0
76500,24,4,75,18,12,32,139,1
24300,10,3,113,12,36,3,166,1
4500,4,2,8,0,1,35,44,3
68400,29,3,68,8,12,32,122,1
32803,13,2,73,11,31,13,130,1
69300,17,4,52,14,18,31,116,1
54000,19,3,123,31,18,13,187,0
69300,11,4,60,15,13,32,122,1
36900,18,4,72,20,29,26,147,1
56700,3,0,52,13,7,8,82,2
20700,31,5,90,10,14,9,123,3
51300,10,5,74,15,31,16,138,1
46800,19,1,53,10,8,14,86,2
36900,19,5,56,9,8,7,81,2
54000,8,6,41,18,4,11,75,2
63000,15,5,134,36,20,9,200,0
72900,12,4,84,15,12,16,127,3
69300,4,2,90,16,14,33,155,1
53100,28,1,66,12,5,11,95,2
37800,21,0,176,48,22,2,250,0
6300,11,6,18,4,0,11,33,2
65700,24,5,102,27,32,5,166,1
55800,26,4,91,12,10,25,138,3
26100,9,4,149,30,14,14,208,0
17100,1,6,82,29,0,20,131,3
18000,22,2,114,28,8,16,166,3
10800,8,6,5,0,0,34,39,3
72000,2,5,87,8,17,31,144,1
36900,6,4,86,13,36,20,156,1
22500,17,5,129,39,42,0,210,0
81900,23,1,11,1,0,19,31,3
52200,13,0,176,50,13,1,240,0
58500,21,2,105,17,34,16,172,0
61200,30,4,136,19,23,8,188,0
65700,11,6,114,24,31,10,179,0
61200,18,4,123,35,34,6,199,0
55800,15,3,29,18,9,15,71,2
56700,29,5,101,12,30,18,163,1
56700,15,3,49,16,9,12,86,2
26100,8,6,142,11,25,5,183,0
22500,30,1,148,26,25,0,199,0
64800,5,3,100,30,30,19,180,0
71100,22,3,79,16,11,32,139,1
73800,11,2,74,12,7,12,106,2
30600,14,0,76,6,2,38,123,1
81000,20,3,16,4,1,13,36,2
27900,9,5,123,27,29,2,183,0
7200,4,2,14,0,0,12,27,2
39600,11,6,51,10,8,22,91,3
21600,13,0,71,9,7,10,97,2
41400,2,4,46,6,11,35,98,3
71100,28,2,57,4,15,29,105,3
68400,15,1,98,5,19,33,156,1
82800,20,0,12,2,0,20,34,3
19800,8,4,81,6,4,8,100,2
5400,25,1,13,1,0,16,32,2
78300,11,5,86,12,11,34,145,1
62100,13,0,54,5,6,10,75,2
66424,6,4,101,22,32,8,165,1
52200,19,3,28,12,6,9,57,2
54900,12,2,85,17,32,17,153,1
46800,18,1,53,10,8,14,86,2
37800,15,1,60,8,7,17,93,2
50400,6,1,70,20,31,17,140,1
37800,4,2,72,24,10,9,115,3
20700,17,3,130,13,20,6,170,0
55800,22,2,67,15,11,10,104,2
21438,26,0,77,12,1,11,102,2
63900,26,3,113,22,39,14,189,0
2700,31,5,13,2,1,32,48,3
52200,23,0,122,44,7,6,179,0
24300,17,3,115,14,32,1,163,1
34200,12,2,67,14,7,10,101,2
74700,5,3,86,6,12,32,138,1
79200,22,1,18,2,0,13,34,2
77400,4,4,63,3,10,15,91,2
23400,22,5,137,13,12,12,176,0
49500,8,4,99,30,32,11,174,0
69300,1,5,75,14,5,34,130,1
9900,10,4,10,2,0,13,25,2
69300,10,1,81,16,19,32,150,1
36900,5,3,88,4,31,17,142,1
52200,8,5,80,15,26,28,151,1
74700,2,3,100,15,15,33,164,1
34200,29,3,40,14,18,21,93,3
64800,20,2,123,5,32,18,180,0
31500,11,1,137,33,31,1,204,0
22500,19,3,105,11,36,3,157,1
16200,31,5,52,6,5,14,77,2
27000,7,4,142,24,34,5,205,0
22843,20,0,31,10,5,12,58,2
4500,31,5,10,2,0,37,49,3
53100,7,5,119,13,32,7,171,0
17100,8,0,61,8,2,53,126,1
75600,22,1,80,12,8,34,135,1
34200,15,3,77,5,5,14,101,2
52200,19,4,44,19,22,6,91,3
1800,13,0,15,1,2,23,41,3
80100,9,4,11,4,1,30,46,3
72900,8,6,71,7,14,33,126,1
47700,13,2,61,15,30,18,125,1
40500,10,5,58,8,14,29,109,3
34200,1,6,41,8,5,17,71,2
28800,25,6,131,19,26,1,177,0
74700,5,3,98,4,13,34,149,1
18000,17,5,94,15,2,9,120,3
60064,15,4,107,19,27,9,163,1
53100,26,2,99,8,30,22,160,1
30600,15,3,98,17,17,14,148,1
54900,15,2,49,12,8,12,83,2
18000,24,2,67,5,0,8,81,2
54900,6,6,20,14,12,17,64,2
35100,7,5,71,8,28,12,120,1
65374,10,3,104,15,40,5,165,1
41400,12,4,59,9,12,26,106,3
46800,21,3,30,7,3,30,70,3
76500,11,4,89,5,11,34,140,1
3600,25,6,20,0,0,10,30,2
17100,28,2,86,1,6,28,121,3
64667,14,1,105,12,39,7,164,1
27900,14,5,147,23,30,2,203,0
27900,25,5,118,25,17,13,174,0
57600,6,1,136,25,40,7,210,0
22500,7,4,128,28,37,4,198,0
6300,25,0,13,1,0,15,31,2
65025,20,5,100,16,37,6,161,1
24300,8,6,145,13,24,3,187,0
72900,7,2,64,4,10,16,94,2
83700,21,2,13,3,0,11,28,2
5400,4,2,6,2,0,24,32,3
53100,4,2,59,14,24,21,118,3
75600,9,1,104,14,12,31,162,1
29700,18,5,140,20,35,0,196,0
77400,13,5,61,0,7,10,79,2
47700,16,0,131,25,9,9,175,0
69300,20,3,56,13,6,16,93,2
36900,16,5,55,10,29,26,121,1
56700,16,0,51,9,3,13,78,2
60300,24,5,143,6,38,13,200,0
27136,25,3,102,25,31,0,161,1
8100,13,3,16,1,0,14,33,2
9000,10,4,16,1,0,13,31,2
66600,10,4,141,23,37,6,209,0
66600,20,0,83,20,23,2,128,3
71100,25,2,57,18,15,34,125,1
45000,26,4,34,8,6,30,78,3
